# Snapshot: 786 files; PASS=343, FAIL=443
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/combined-001-counter.scrml	tab-errors: 1
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/postgres-program-driver.scrml	
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/state-003-constructor-with-logic.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/func-003-onclick.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/meta-002-with-logic.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/server-004-server-func.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/error-002-multiple-arms.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/func-006-fn-shorthand.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/sql-001-basic-select.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/comp-006-alert.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/func-008-onsubmit.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/css-005-typography.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-r10-go-contacts.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/reactive-009-empty-string.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/modern-005-ref-and-state.scrml	tab-errors: 1
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/protect-001-basic-auth.scrml	
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/css-003-custom-props.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/func-001-basic.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/sql-002-where.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/control-001-if-basic.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/meta-010-reflect-with-config.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/comp-008-avatar.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/meta-005-nested-meta.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/basic-011-form.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s79-calculator.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/test-002-with-logic.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/ref-002-in-logic.scrml	tab-errors: 1
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/component-scoped-css.scrml	
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/func-015-event-with-args.scrml	tab-errors: 1
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-meta/meta-after-markup-001.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-meta/meta-reflect-outside-008.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-meta/meta-empty-block-001.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-meta/meta-phase-sep-005.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-meta/meta-scopeid-001.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-meta/meta-emit-raw-001.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-meta/meta-bun-eval-001.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-meta/meta-lin-capture-001.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-meta/meta-in-function-001.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-meta/meta-multiple-blocks-001.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-meta/meta-reflect-unknown-003.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-meta/meta-runtime-reactive-001.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-meta/meta-in-component-001.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-meta/meta-compile-time-pure-001.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-meta/meta-sql-runtime-007.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-meta/meta-cleanup-001.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-meta/meta-bindings-capture-001.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-meta/meta-reflect-hybrid-002.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-meta/meta-lift-006.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-meta/meta-lin-double-consume-001.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-meta/meta-nested-deep-001.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-meta/meta-type-registry-001.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-meta/meta-match-in-meta-001.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-meta/meta-reflect-hybrid-001.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-meta/meta-emit-raw-002.scrml	
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/comp-010-progress.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s79-counter-todo.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/logic-009-expressions.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/control-015-try-catch.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/combined-009-chat.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/control-014-break-continue.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/reactive-004-number.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/basic-001-empty.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/combined-007-crud.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/lift-006-list-items.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/logic-007-multiple-blocks.scrml	tab-errors: 1
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-r10-zig-buildconfig.scrml	
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-sql/sql-bound-params-001.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-sql/sql-conditional-where-001.scrml	tab-errors: 1
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-sql/server-var-001.scrml	
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-sql/protect-select-star-001.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-sql/sql-in-for-loop-001.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-sql/sql-multiline-001.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-sql/sql-get-001.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-sql/sql-in-handler-001.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-sql/sql-all-001.scrml	tab-errors: 1
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-sql/server-var-multiple-001.scrml	
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-sql/server-func-001.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-sql/sql-nobatch-001.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-sql/sql-update-delete-001.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-sql/sql-transaction-001.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-sql/protect-basic-001.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-sql/sql-run-001.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s20-sql/sql-duplicate-param-001.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/sql-007-delete.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s79-signup-form.scrml	tab-errors: 1
